ActionDate,MSISDN APT,MSISDN APE,Preview,Traduction
2026/02/27 22:59:55,212623456789,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/23 16:30:19,393234567890,33623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/08 09:44:20,96170123456,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/06 13:49:17,96171123456,4915123456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/06/06 09:34:30,BANK-XYZ,96171123456,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/05/09 06:17:39,447700900123,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/08 06:23:16,33634567890,4915234567890,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/03/23 06:39:26,34612345678,34612345678,OTP code is 552199,OTP code is 552199
2026/05/18 11:50:25,4915234567890,33612345678,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/22 01:58:04,96170123456,33645678901,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/06/02 09:53:07,4915123456789,212612345678,مرحبا كيف حالك؟,"Hello, how are you?"
2026/02/28 07:00:33,4915123456789,34623456789,Votre paiement a été accepté,"Hello, are you available today?"
2026/04/19 09:37:28,96170123456,4915123456789,OTP code is 552199,OTP code is 552199
2026/05/24 20:55:56,FACEBOOK,393234567890,Votre code de vérification est 483920.,"Hello, are you available today?"
2026/02/05 13:09:37,447700900123,212612345678,New login detected from unknown device,New login detected from unknown device
2026/01/18 08:10:02,96171123456,34623456789,مرحبا كيف حالك؟,"Hello, how are you?"
2026/03/01 15:07:15,33645678901,4915234567890,Rappel: rendez-vous médical demain,"Hello, are you available today?"
2026/02/20 14:17:38,96171123456,34623456789,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/04/02 08:51:33,393234567890,96170123456,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/05/01 12:27:37,DELIVERY-APP,212623456789,Your bank transaction of 120€ is completed,Your bank transaction of 120€ is completed
2026/05/13 04:16:53,BANK-XYZ,212612345678,Meeting scheduled at 10am tomorrow.,Meeting scheduled at 10am tomorrow.
2026/01/30 06:40:42,34612345678,393123456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/04/21 13:36:46,BANK-XYZ,34623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/05/19 23:15:24,393234567890,33634567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/05/03 12:49:33,FACEBOOK,393234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/01/01 21:57:59,34623456789,4915123456789,"Salut, tu es disponible aujourd'hui ?","Hello, are you available today?"
2026/02/02 17:45:35,33645678901,447700900123,New login detected from unknown device,New login detected from unknown device
2026/05/29 06:29:24,33634567890,393234567890,New login detected from unknown device,New login detected from unknown device
2026/05/04 00:15:57,33634567890,212623456789,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/01 21:45:35,393123456789,393234567890,مكالمة فائتة من جهة غير معروفة,Missed call from unknown number
2026/01/03 17:36:14,BANK-XYZ,4915234567890,"Hello, your package has been shipped.","Hello, your package has been shipped."
2026/02/07 00:09:06,447700900123,96170123456,Votre paiement a été accepté,"Hello, are you available today?"
2026/02/18 07:35:59,FACEBOOK,4915123456789,"Привет, встретимся позже","Привет, встретимся позже"
2026/01/26 00:51:39,96171123456,34623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/02/02 10:22:13,OTP-SERVICE,212623456789,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/30 12:46:14,FACEBOOK,34612345678,Ваш код подтверждения 918273,Your verification code is 918273
2026/03/26 05:01:35,212623456789,212612345678,"Hello, your package has been shipped.","Hello, your package has been shipped."
