ISO2,ISO3,Pays,Region,Indicatif,E164_prefixe_plus,E164_prefixe_num,MSISDN_len_min,MSISDN_len_max,E164_len_total_min,E164_len_total_max,format_court_len_min,format_court_len_max,regex_E164_sans_plus,regex_E164_avec_plus,MSISDN_note,MCC,MNC,PLMN,Operateur,MCC_list
AF,AFG,Afghanistan,Asie centrale,93,+93,93,9,9,11,11,9,9,^93\d{9}$,^\+93\d{9}$,9 chiffres après +93,412.0,20.0,41220,Roshan,412
AF,AFG,Afghanistan,Asie centrale,93,+93,93,9,9,11,11,9,9,^93\d{9}$,^\+93\d{9}$,9 chiffres après +93,412.0,40.0,41240,Afghan Wireless,412
AF,AFG,Afghanistan,Asie centrale,93,+93,93,9,9,11,11,9,9,^93\d{9}$,^\+93\d{9}$,9 chiffres après +93,412.0,50.0,41250,MTN AF,412
AF,AFG,Afghanistan,Asie centrale,93,+93,93,9,9,11,11,9,9,^93\d{9}$,^\+93\d{9}$,9 chiffres après +93,412.0,80.0,41280,Salaam,412
ZA,ZAF,Afrique du Sud,Afrique australe,27,+27,27,7,12,9,14,7,12,"^27\d{7,12}$","^\+27\d{7,12}$",E.164 générique (7-12 chiffres),655.0,1.0,65501,Vodacom ZA,655
ZA,ZAF,Afrique du Sud,Afrique australe,27,+27,27,7,12,9,14,7,12,"^27\d{7,12}$","^\+27\d{7,12}$",E.164 générique (7-12 chiffres),655.0,7.0,65507,Cell C,655
ZA,ZAF,Afrique du Sud,Afrique australe,27,+27,27,7,12,9,14,7,12,"^27\d{7,12}$","^\+27\d{7,12}$",E.164 générique (7-12 chiffres),655.0,10.0,65510,MTN ZA,655
AL,ALB,Albanie,Europe du Sud,355,+355,355,7,12,10,15,7,12,"^355\d{7,12}$","^\+355\d{7,12}$",E.164 générique (7-12 chiffres),276.0,1.0,27601,ALBtelecom,276
AL,ALB,Albanie,Europe du Sud,355,+355,355,7,12,10,15,7,12,"^355\d{7,12}$","^\+355\d{7,12}$",E.164 générique (7-12 chiffres),276.0,2.0,27602,Vodafone AL,276
DZ,DZA,Algérie,Afrique du Nord,213,+213,213,9,9,12,12,9,9,^213\d{9}$,^\+213\d{9}$,9 chiffres après +213,603.0,1.0,60301,Mobilis,603
DZ,DZA,Algérie,Afrique du Nord,213,+213,213,9,9,12,12,9,9,^213\d{9}$,^\+213\d{9}$,9 chiffres après +213,603.0,2.0,60302,Djezzy,603
DZ,DZA,Algérie,Afrique du Nord,213,+213,213,9,9,12,12,9,9,^213\d{9}$,^\+213\d{9}$,9 chiffres après +213,603.0,3.0,60303,Ooredoo DZ,603
DE,DEU,Allemagne,Europe de l'Ouest,49,+49,49,10,11,12,13,10,11,"^49\d{10,11}$","^\+49\d{10,11}$",10-11 chiffres après +49,262.0,1.0,26201,Telekom DE,262
DE,DEU,Allemagne,Europe de l'Ouest,49,+49,49,10,11,12,13,10,11,"^49\d{10,11}$","^\+49\d{10,11}$",10-11 chiffres après +49,262.0,2.0,26202,Vodafone DE,262
DE,DEU,Allemagne,Europe de l'Ouest,49,+49,49,10,11,12,13,10,11,"^49\d{10,11}$","^\+49\d{10,11}$",10-11 chiffres après +49,262.0,7.0,26207,O2 DE,262
DE,DEU,Allemagne,Europe de l'Ouest,49,+49,49,10,11,12,13,10,11,"^49\d{10,11}$","^\+49\d{10,11}$",10-11 chiffres après +49,262.0,77.0,26277,E-Plus,262
AD,AND,Andorre,Europe du Sud,376,+376,376,7,12,10,15,7,12,"^376\d{7,12}$","^\+376\d{7,12}$",E.164 générique (7-12 chiffres),213.0,3.0,21303,Mobiland,213
AO,AGO,Angola,Afrique centrale,244,+244,244,7,12,10,15,7,12,"^244\d{7,12}$","^\+244\d{7,12}$",E.164 générique (7-12 chiffres),631.0,2.0,63102,Unitel AO,631
AI,AIA,Anguilla,Amérique centrale et Caraïbes,1264,+1264,1264,7,12,11,16,7,12,"^1264\d{7,12}$","^\+1264\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
AG,ATG,Antigua-et-Barbuda,Caraïbes,1268,+1268,1268,7,12,11,16,7,12,"^1268\d{7,12}$","^\+1268\d{7,12}$",E.164 générique (7-12 chiffres),,,,,344
SA,SAU,Arabie Saoudite,Proche-Orient,966,+966,966,9,9,12,12,9,9,^966\d{9}$,^\+966\d{9}$,9 chiffres après +966,420.0,1.0,42001,STC SA,420
SA,SAU,Arabie Saoudite,Proche-Orient,966,+966,966,9,9,12,12,9,9,^966\d{9}$,^\+966\d{9}$,9 chiffres après +966,420.0,3.0,42003,Mobily,420
SA,SAU,Arabie Saoudite,Proche-Orient,966,+966,966,9,9,12,12,9,9,^966\d{9}$,^\+966\d{9}$,9 chiffres après +966,420.0,4.0,42004,Zain SA,420
AR,ARG,Argentine,Amérique du Sud,54,+54,54,7,12,9,14,7,12,"^54\d{7,12}$","^\+54\d{7,12}$",E.164 générique (7-12 chiffres),722.0,10.0,72210,Movistar AR,722
AR,ARG,Argentine,Amérique du Sud,54,+54,54,7,12,9,14,7,12,"^54\d{7,12}$","^\+54\d{7,12}$",E.164 générique (7-12 chiffres),722.0,70.0,72270,Claro AR,722
AR,ARG,Argentine,Amérique du Sud,54,+54,54,7,12,9,14,7,12,"^54\d{7,12}$","^\+54\d{7,12}$",E.164 générique (7-12 chiffres),722.0,310.0,722310,Personal,722
AM,ARM,Arménie,Caucase,374,+374,374,8,8,11,11,8,8,^374\d{8}$,^\+374\d{8}$,8 chiffres après +374,283.0,1.0,28301,ArmenTel,283
AM,ARM,Arménie,Caucase,374,+374,374,8,8,11,11,8,8,^374\d{8}$,^\+374\d{8}$,8 chiffres après +374,283.0,5.0,28305,VivaCell-MTS,283
AW,ABW,Aruba,Amérique centrale et Caraïbes,297,+297,297,7,12,10,15,7,12,"^297\d{7,12}$","^\+297\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
AU,AUS,Australie,Océanie,61,+61,61,7,12,9,14,7,12,"^61\d{7,12}$","^\+61\d{7,12}$",E.164 générique (7-12 chiffres),,,,,505
AT,AUT,Autriche,Europe de l'Ouest,43,+43,43,7,12,9,14,7,12,"^43\d{7,12}$","^\+43\d{7,12}$",E.164 générique (7-12 chiffres),232.0,1.0,23201,A1 AT,232
AT,AUT,Autriche,Europe de l'Ouest,43,+43,43,7,12,9,14,7,12,"^43\d{7,12}$","^\+43\d{7,12}$",E.164 générique (7-12 chiffres),232.0,3.0,23203,Magenta AT,232
AT,AUT,Autriche,Europe de l'Ouest,43,+43,43,7,12,9,14,7,12,"^43\d{7,12}$","^\+43\d{7,12}$",E.164 générique (7-12 chiffres),232.0,5.0,23205,3 Austria,232
AZ,AZE,Azerbaïdjan,Caucase,994,+994,994,9,9,12,12,9,9,^994\d{9}$,^\+994\d{9}$,9 chiffres après +994,400.0,1.0,40001,Azercell,400
AZ,AZE,Azerbaïdjan,Caucase,994,+994,994,9,9,12,12,9,9,^994\d{9}$,^\+994\d{9}$,9 chiffres après +994,400.0,2.0,40002,Bakcell,400
AZ,AZE,Azerbaïdjan,Caucase,994,+994,994,9,9,12,12,9,9,^994\d{9}$,^\+994\d{9}$,9 chiffres après +994,400.0,4.0,40004,Nar Mobile,400
BS,BHS,Bahamas,Caraïbes,1242,+1242,1242,7,12,11,16,7,12,"^1242\d{7,12}$","^\+1242\d{7,12}$",E.164 générique (7-12 chiffres),,,,,364
BH,BHR,Bahreïn,Proche-Orient,973,+973,973,8,8,11,11,8,8,^973\d{8}$,^\+973\d{8}$,8 chiffres après +973,426.0,1.0,42601,Batelco,426
BH,BHR,Bahreïn,Proche-Orient,973,+973,973,8,8,11,11,8,8,^973\d{8}$,^\+973\d{8}$,8 chiffres après +973,426.0,2.0,42602,Zain BH,426
BD,BGD,Bangladesh,Asie du Sud,880,+880,880,7,12,10,15,7,12,"^880\d{7,12}$","^\+880\d{7,12}$",E.164 générique (7-12 chiffres),470.0,1.0,47001,Grameenphone,470
BD,BGD,Bangladesh,Asie du Sud,880,+880,880,7,12,10,15,7,12,"^880\d{7,12}$","^\+880\d{7,12}$",E.164 générique (7-12 chiffres),470.0,3.0,47003,Robi,470
BB,BRB,Barbade,Amérique centrale et Caraïbes,1246,+1246,1246,7,12,11,16,7,12,"^1246\d{7,12}$","^\+1246\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
BE,BEL,Belgique,Europe de l'Ouest,32,+32,32,7,12,9,14,7,12,"^32\d{7,12}$","^\+32\d{7,12}$",E.164 générique (7-12 chiffres),206.0,1.0,20601,Proximus,206
BE,BEL,Belgique,Europe de l'Ouest,32,+32,32,7,12,9,14,7,12,"^32\d{7,12}$","^\+32\d{7,12}$",E.164 générique (7-12 chiffres),206.0,10.0,20610,Orange BE,206
BE,BEL,Belgique,Europe de l'Ouest,32,+32,32,7,12,9,14,7,12,"^32\d{7,12}$","^\+32\d{7,12}$",E.164 générique (7-12 chiffres),206.0,20.0,20620,Base,206
BZ,BLZ,Belize,Amérique centrale,501,+501,501,7,12,10,15,7,12,"^501\d{7,12}$","^\+501\d{7,12}$",E.164 générique (7-12 chiffres),702.0,67.0,70267,DigiCell BZ,702
BM,BMU,Bermudes,Amérique centrale et Caraïbes,1441,+1441,1441,7,12,11,16,7,12,"^1441\d{7,12}$","^\+1441\d{7,12}$",E.164 générique (7-12 chiffres),,,,,
BT,BTN,Bhoutan,Asie du Sud,975,+975,975,7,12,10,15,7,12,"^975\d{7,12}$","^\+975\d{7,12}$",E.164 générique (7-12 chiffres),,,,,402
BY,BLR,Biélorussie,Europe de l'Est,375,+375,375,7,12,10,15,7,12,"^375\d{7,12}$","^\+375\d{7,12}$",E.164 générique (7-12 chiffres),257.0,1.0,25701,A1 BY,257
BY,BLR,Biélorussie,Europe de l'Est,375,+375,375,7,12,10,15,7,12,"^375\d{7,12}$","^\+375\d{7,12}$",E.164 générique (7-12 chiffres),257.0,2.0,25702,MTS BY,257
BO,BOL,Bolivie,Amérique du Sud,591,+591,591,7,12,10,15,7,12,"^591\d{7,12}$","^\+591\d{7,12}$",E.164 générique (7-12 chiffres),736.0,1.0,73601,Entel BO,736
BA,BIH,Bosnie-Herzégovine,Europe du Sud,387,+387,387,7,12,10,15,7,12,"^387\d{7,12}$","^\+387\d{7,12}$",E.164 générique (7-12 chiffres),218.0,3.0,21803,HT Eronet,218
BA,BIH,Bosnie-Herzégovine,Europe du Sud,387,+387,387,7,12,10,15,7,12,"^387\d{7,12}$","^\+387\d{7,12}$",E.164 générique (7-12 chiffres),218.0,5.0,21805,BH Mobile,218
BA,BIH,Bosnie-Herzégovine,Europe du Sud,387,+387,387,7,12,10,15,7,12,"^387\d{7,12}$","^\+387\d{7,12}$",E.164 générique (7-12 chiffres),218.0,90.0,21890,m:tel,218
BW,BWA,Botswana,Afrique australe,267,+267,267,7,12,10,15,7,12,"^267\d{7,12}$","^\+267\d{7,12}$",E.164 générique (7-12 chiffres),652.0,1.0,65201,BTC BW,652
BN,BRN,Brunei,Asie du Sud-Est,673,+673,673,7,12,10,15,7,12,"^673\d{7,12}$","^\+673\d{7,12}$",E.164 générique (7-12 chiffres),,,,,528
BR,BRA,Brésil,Amérique du Sud,55,+55,55,7,12,9,14,7,12,"^55\d{7,12}$","^\+55\d{7,12}$",E.164 générique (7-12 chiffres),724.0,5.0,72405,Claro BR,724
BR,BRA,Brésil,Amérique du Sud,55,+55,55,7,12,9,14,7,12,"^55\d{7,12}$","^\+55\d{7,12}$",E.164 générique (7-12 chiffres),724.0,6.0,72406,Vivo,724
BR,BRA,Brésil,Amérique du Sud,55,+55,55,7,12,9,14,7,12,"^55\d{7,12}$","^\+55\d{7,12}$",E.164 générique (7-12 chiffres),724.0,10.0,72410,TIM BR,724
BG,BGR,Bulgarie,Europe de l'Est,359,+359,359,7,12,10,15,7,12,"^359\d{7,12}$","^\+359\d{7,12}$",E.164 générique (7-12 chiffres),284.0,1.0,28401,A1 BG,284
BG,BGR,Bulgarie,Europe de l'Est,359,+359,359,7,12,10,15,7,12,"^359\d{7,12}$","^\+359\d{7,12}$",E.164 générique (7-12 chiffres),284.0,5.0,28405,Telenor BG,284
BF,BFA,Burkina Faso,Afrique de l'Ouest,226,+226,226,7,12,10,15,7,12,"^226\d{7,12}$","^\+226\d{7,12}$",E.164 générique (7-12 chiffres),613.0,3.0,61303,Orange BF,613
